country,count
China,480
India,301
Nigeria,114
Malaysia,110
Pakistan,110
South Africa,106
United States,105
Ethiopia,97
Brazil,94
Turkey,92
Japan,92
Thailand,89
Bangladesh,78
Egypt,76
Saudi Arabia,72
Italy,69
Kenya,65
Cameroon,56
South Africa.,54
Morocco,53
Saudi Arabia.,53
South Africa,,52
Australia,52
Nepal,52
Indonesia,48
Congo,43
Sri Lanka,42
Mexico,40
Sri Lanka,,39
Guinea,38
Germany,37
Spain,37
Poland,35
Sudan,34
France,34
Ghana,33
Uganda,33
United States,,29
Benin,28
Saudi Arabia,,27
Madagascar,26
Canada,26
Hong Kong,25
New Zealand,25
Jordan,23
Peru,23
United Kingdom,22
Zimbabwe,21
Argentina,19
Myanmar,19
Portugal,19
Iraq,19
Israel,18
Algeria,18
Ukraine,18
Switzerland,18
United States.,17
Lebanon,17
Singapore,17
Greece,17
Sri Lanka.,17
Yemen,16
Romania,16
Mongolia,16
Serbia,16
Georgia,15
Bulgaria,15
Colombia,15
Netherlands,15
Guatemala,15
Philippines,14
Austria,13
Ireland,13
Angola,12
Chile,12
Hungary,12
Sweden,11
Russian Federation,11
Mauritius,11
Czech Republic,10
Uzbekistan,10
Hong Kong,,9
Cyprus,9
Ecuador,9
Afghanistan,9
Mozambique,9
Bolivia,9
Azerbaijan,8
Jamaica,8
Burkina Faso,8
Estonia,8
Senegal,8
Niger,8
Mali,7
Tunisia,7
Cuba,7
United Kingdom.,7
Russian Federation,,7
Bhutan,7
Togo,7
Lithuania,7
Denmark,7
Kazakhstan,6
Oman,6
Armenia,6
Montenegro,6
Belgium,6
New Zealand,,6
Croatia,6
Albania,6
United States;,5
Papua New Guinea,,5
Zambia,5
Guinea-Bissau,5
Hong Kong.,5
United Kingdom,,5
Swaziland,5
Lesotho,5
Burkina Faso.,5
Nicaragua,5
Norway,5
Botswana,5
Suriname,5
Papua New Guinea,4
Cambodia,4
Solomon Islands,4
Namibia,4
Finland,4
Puerto Rico,4
Libya,4
South Africa;,4
Latvia,4
Czech Republic,,4
Sierra Leone,4
Burkina Faso,,4
Rwanda,4
Belize,3
Eritrea,3
Viet Nam,3
Malawi,3
United Arab Emirates,3
Mayotte,3
Kyrgyzstan,3
Solomon Islands,,3
Solomon Islands.,3
Trinidad and Tobago,3
Fiji,3
Costa Rica,3
Saudi Arabia;,3
United Arab Emirates,,3
Costa Rica.,3
Cape Verde,3
Central African Republic,,3
Paraguay,2
Panama,2
Papua New Guinea.,2
Trinidad and Tobago,,2
Djibouti,2
New Caledonia,,2
Jersey,2
Russian Federation.,2
Antarctica,2
French Guiana,2
Martinique,2
Sri Lanka;,2
El Salvador,,2
El Salvador.,2
Democratic Republic of the Congo,2
New Zealand.,2
Turkmenistan,2
Somalia,2
Russian Federation;,2
Puerto Rico.,2
Costa Rica,,2
Malta,2
Gambia,2
Bosnia and Herzegovina,2
Macao,2
Cape Verde,,2
Democratic Republic of the Congo,,1
Democratic Republic of the Congo.,1
Sierra Leone,,1
Comoros,1
French Polynesia,1
Tajikistan,1
Iceland,1
Gabon,1
Luxembourg,1
Slovenia,1
Honduras,1
Brunei Darussalam,1
Anguilla,1
Chad,1
Kuwait,1
Uruguay,1
Samoa,1
Monaco,1
South Sudan,1
Bosnia and Herzegovina.,1
Belarus,1
United Arab Emirates.,1
Central African Republic.,1
Dominican Republic,1
