eoPlant,count
oregano,203
rosemary,145
Thymus vulgaris,137
Origanum vulgare,133
Nigella sativa,123
Rosmarinus officinalis,117
basil,117
garlic,116
peppermint,95
Salvia officinalis,88
Ocimum basilicum,86
fennel,78
Zataria multiflora,76
Thyme,72
Curcuma longa,70
absinthium,67
Lavandula angustifolia,66
Artemisia annua,64
Mentha piperita,64
Rosemary,63
Melissa officinalis,62
Allium sativum,62
lemongrass,61
Cymbopogon citratus,58
Eucalyptus globulus,57
Syzygium aromaticum,57
Zingiber officinale,55
Cannabis sativa,54
marjoram,53
Laurus nobilis,53
Cinnamon,52
Lemon,52
Melaleuca alternifolia,51
Mentha spicata,50
Foeniculum vulgare,50
Psidium guajava,47
Artemisia absinthium,44
Turmeric,40
Mentha pulegium,40
wormwood,39
Citrus limon,39
Origanum majorana,38
coriander,37
Cinnamomum zeylanicum,36
Satureja montana,36
Artemisia vulgaris,34
Hypericum perforatum,34
Mentha longifolia,34
Satureja hortensis,33
Achillea millefolium,32
Coriandrum sativum,31
Echinacea purpurea,30
Pimpinella anisum,29
Lavandula stoechas,28
Anethum graveolens,28
Ocimum gratissimum,28
Rosa damascena,28
Thymus vulgaris,,28
Piper nigrum,27
Ocimum sanctum,27
Trachyspermum ammi,27
Lippia alba,27
spearmint,27
Thymus serpyllum,26
Hyssopus officinalis,26
Rosmarinus officinalis,,25
lemon balm,25
Citrus aurantium,25
Citrus sinensis,24
Marrubium vulgare,24
Lantana camara,24
Pelargonium graveolens,24
Carum carvi,24
parsley,23
Myristica fragrans,23
Artemisia dracunculus,23
Carum copticum,23
Pistacia lentiscus,23
Salvia sclarea,23
Salvia officinalis,,22
Vitis vinifera,22
Teucrium polium,22
Cymbopogon citratus,,22
Thymus zygis,21
Thymbra capitata,20
Chenopodium ambrosioides,20
tarragon,19
Thymus capitatus,19
Eucalyptus camaldulensis,19
hyssop,18
Origanum onites,18
Guava,18
yarrow,18
black pepper,18
Calendula officinalis,18
Juniperus communis,17
Nigella sativa,,17
Thymus mastichina,17
Artemisia herba-alba,17
Tagetes minuta,16
Dracocephalum kotschyi,16
Tetraclinis articulata,16
Tagetes,16
Daucus carota,16
Cymbopogon nardus,16
Mentha arvensis,16
Pogostemon cablin,16
Myrtus communis,16
Mentha piperita,,16
Bidens pilosa,15
Lavandula angustifolia,,15
Myrtus communis L.,15
celery,15
Valeriana officinalis,15
Tanacetum vulgare,15
C. sativa,15
Acorus calamus,15
Thymus kotschyanus,15
Damask rose,14
Laurus nobilis,,14
Bunium persicum,14
Petroselinum crispum,14
Satureja thymbra,14
Artemisia sieberi,14
Origanum vulgare,,14
rosaeodora,13
lemon balm,,13
Arabidopsis thaliana,13
Pinus sylvestris,13
Hyptis suaveolens,13
Ageratum conyzoides,13
Juniper,13
Solidago virgaurea,13
Thymus daenensis,13
goldenrod,13
Schinus molle,12
Ruta graveolens,12
Eugenia uniflora,12
Salvia fruticosa,12
Calamintha nepeta,12
Lavandula dentata,12
Pennyroyal,12
Pistacia atlantica,12
Tagetes erecta,11
Heracleum persicum,11
Nepeta cataria,11
Zingiber officinale,,11
Thymus algeriensis,11
Cyperus rotundus,11
Nigella sativa.,11
Achillea biebersteinii,11
Nutmeg,11
Thymbra spicata,11
Litsea cubeba,11
Satureja montana,,11
Cinnamomum zeylanicum,,10
tangerine,10
Valeriana jatamansi,10
Juglans regia,10
Vitex agnus-castus,10
Artemisia abrotanum,10
Juniperus oxycedrus,10
avocado,10
Lippia graveolens,10
Tagetes patula,10
bitter orange,10
