binomial,count
Escherichia coli,445
Staphylococcus aureus,404
Pseudomonas aeruginosa,215
Candida albicans,194
Thymus vulgaris,117
Bacillus subtilis,109
E. coli,97
Origanum vulgare,83
Aspergillus niger,82
Staphylococcus epidermidis,80
Bacillus cereus,78
Mentha piperita,77
Rosmarinus officinalis,77
Saccharomyces cerevisiae,77
Arabidopsis thaliana,75
Salvia officinalis,75
Ocimum basilicum,73
Listeria monocytogenes,71
Aedes aegypti,68
Lavandula angustifolia,67
Curcuma longa,63
Artemisia annua,61
Klebsiella pneumoniae,61
Syzygium aromaticum,55
Aspergillus flavus,51
Enterococcus faecalis,49
Streptococcus mutans,49
Pogostemon cablin,44
Cinnamomum zeylanicum,43
Brassica napus,43
Cannabis sativa,41
Melaleuca alternifolia,41
Foeniculum vulgare,40
Culex quinquefasciatus,40
Mentha spicata,40
Ae. aegypti,39
Melissa officinalis,38
Cinnamomum cassia,38
Ocimum gratissimum,38
Litsea cubeba,37
Agrobacterium tumefaciens,36
Zingiber officinale,34
Salmonella typhimurium,33
Nicotiana benthamiana,33
Fusarium oxysporum,33
Leishmania amazonensis,33
Caenorhabditis elegans,32
Fusarium graminearum,31
Citrus limon,31
Satureja hortensis,31
Cryptococcus neoformans,31
Candida glabrata,29
Sitophilus zeamais,29
Origanum majorana,29
S. aureus,28
Salmonella enterica,28
Piper nigrum,27
Plasmodium falciparum,27
Aquilaria sinensis,27
Origanum syriacum,26
Acinetobacter baumannii,26
Bidens pilosa,26
Cymbopogon citratus,26
Trypanosoma cruzi,25
Nicotiana tabacum,25
Proteus mirabilis,25
Lavandula stoechas,25
P. aeruginosa,25
Allium sativum,24
Eucalyptus globulus,24
Raphanus sativus,24
Citrus aurantium,23
Citrus sinensis,23
Thymus capitatus,23
Piper aduncum,23
Musca domestica,23
Ocimum sanctum,22
Solanum lycopersicum,22
An. stephensi,22
Coriandrum sativum,22
Tribolium castaneum,22
Oryza sativa,22
Trachyspermum ammi,22
Perilla frutescens,21
Lactuca sativa,21
Pelargonium graveolens,21
Jatropha curcas,21
Botrytis cinerea,21
Lepidium sativum,21
Porphyromonas gingivalis,21
Anopheles stephensi,21
C. albicans,20
Chromobacterium violaceum,20
Myrtus communis,20
Lavandula officinalis,20
Fusarium solani,20
Glycine max,20
Candida tropicalis,19
Helicobacter pylori,19
Triticum aestivum,19
Pistacia lentiscus,19
Propionibacterium acnes,19
Leishmania donovani,19
Nectandra megapotamica,19
Olea europaea,19
Bemisia tabaci,18
Mycobacterium tuberculosis,18
Candida parapsilosis,18
Amomum villosum,18
Azadirachta indica,18
Salmonella enteritidis,18
Spodoptera littoralis,18
Santalum album,18
Campylobacter jejuni,18
Mentha arvensis,18
Nepeta cataria,17
Amaranthus retroflexus,17
Piper cubeba,17
Salvia miltiorrhiza,17
Mentha suaveolens,17
Streptococcus pneumoniae,17
Trypanosoma brucei,17
Penicillium expansum,17
Aspergillus fumigatus,17
Laurus nobilis,17
Thymus zygis,16
Lippia alba,16
Cinnamomum camphora,16
Drosophila melanogaster,16
Moringa peregrina,16
Salmonella typhi,16
Lasioderma serricorne,16
Verticillium dahliae,16
Dracocephalum kotschyi,16
Aspergillus parasiticus,16
Parachlorella kessleri,16
Cx. quinquefasciatus,16
Sitophilus oryzae,16
Mentha longifolia,16
Proteus vulgaris,16
Klebsiella pneumonia,16
Galleria mellonella,15
Eugenia caryophyllata,15
Panax notoginseng,15
Citrus aurantifolia,15
Spodoptera litura,15
Chamaecyparis obtusa,15
Matricaria chamomilla,15
Streptococcus pyogenes,15
Plectranthus amboinicus,15
Lavandula dentata,15
Salvia sclarea,14
Trichophyton mentagrophytes,14
Micrococcus luteus,14
Rhodosporidium toruloides,14
Pistacia terebinthus,14
Artemisia vulgaris,14
Lantana camara,14
Mentha pulegium,14
Acorus calamus,14
Vitis vinifera,14
Myrcia splendens,14
Candida krusei,14
Catharanthus roseus,14
Pseudomonas fluorescens,14
Microsporum canis,14
Rosa damascena,14
Leishmania infantum,14
Sitophilus granarius,14
Tagetes minuta,14
Ricinus communis,14
L. monocytogenes,13
Yarrowia lipolytica,13
Trichophyton rubrum,13
Eryngium campestre,13
Vibrio cholerae,13
Enterococcus coli,13
Teucrium polium,13
Citrus albicans,13
Oliveria decumbens,13
Eupatorium adenophorum,13
Schinus molle,13
Isodon rugosus,13
Clinopodium nubigenum,13
Clausena lansium,13
Cuminum cyminum,13
Haemophilus influenzae,12
Citrus limonum,12
B. subtilis,12
Lippia citriodora,12
Satureja montana,12
Zingiber zerumbet,12
Bacillus megaterium,12
Camellia sinensis,12
Ae. albopictus,12
Planococcus maritimus,12
Pistacia vera,12
Lavandula latifolia,12
Artemia salina,12
Solidago canadensis,12
Osmanthus fragrans,12
M. alternifolia,12
Alpinia zerumbet,12
Parthenium hysterophorus,12
Phlojodicarpus sibiricus,12
Syzygium cordatum,12
Candida neoformans,12
Pinus peuce,12
Aloe vera,12
Penicillium digitatum,12
Pinus sylvestris,12
Alpinia officinarum,12
Thymus bovei,12
Lactobacillus acidophilus,12
Artemisia argyi,12
Juniperus virginiana,12
Curcuma zedoaria,11
Dermatophagoides pteronyssinus,11
Chlamydomonas reinhardtii,11
Camelina sativa,11
Origanum compactum,11
Padina pavonica,11
Cymbopogon flexuosus,11
Penicillium verrucosum,11
Gossypium hirsutum,11
Bursera morelensis,11
Pseudomonas putida,11
Staphylococcus cerevisiae,11
Chenopodium album,11
Alternaria alternata,11
Thymus serpyllum,11
Lolium multiflorum,11
Nigella sativa,11
Juniperus communis,11
Culex pipiens,11
Chrysanthemum indicum,11
Aspergillus ochraceus,11
Pistacia atlantica,11
Cenangium ferruginosum,11
Eucalyptus polybractea,11
Oplopanax horridus,11
Aframomum danielli,11
Origanum onites,10
A. flavus,10
Ocimum kilimandscharicum,10
Tanacetum vulgare,10
Artemisia capillaris,10
Aedes albopictus,10
Leishmania major,10
Vangueria madagascariensis,10
Myristica fragrans,10
Anisakis simplex,10
Baccharis dracunculifolia,10
Allium cepa,10
Humulus lupulus,10
Shewanella putrefaciens,10
Rigidoporus vinctus,10
Boswellia carteri,10
Fusarium verticillioides,10
Scenedesmus obliquus,10
Dalbergia odorifera,10
Rhizopus oryzae,10
Artemisia sieberi,10
Portulaca oleracea,10
Citrus bergamia,10
Enterobacter cloacae,10
Pinus roxburghii,10
Rhyzopertha dominica,10
Alpinia oxyphylla,10
Pseudomonas stutzeri,10
Atractylodes lancea,10
Cinnamomum osmophloeum,10
Eucalyptus cinerea,10
Streptococcus aureus,10
Sapindus mukorossi,10
Bacillus thuringiensis,10
Albizia adianthifolia,10
Pimpinella anisum,10
Agastache rugosa,10
Serendipita indica,9
Pinus densiflora,9
Thymus pulegioides,9
Pyricularia oryzae,9
Sclerocarya birrea,9
A. malaccensis,9
Sesamum indicum,9
Picea abies,9
Satureja bachtiarica,9
Boswellia sacra,9
Roseburia intestinalis,9
Danio rerio,9
Salvia fruticosa,9
Eucalyptus citriodora,9
Haemonchus contortus,9
Staphylococcus typhimurium,9
Mentha aquatica,9
Corymbia citriodora,9
Schisandra chinensis,9
Sindora glabra,9
Botryococcus braunii,9
Rosa rugosa,9
Cupressus macrocarpa,9
Fusarium sporotrichioides,9
B. burgdorferi,9
Mortierella alpina,9
Gardenia jasminoides,9
Spodoptera frugiperda,9
Juniperus sabina,9
