binomial,count
Staphylococcus aureus,466
Escherichia coli,455
Pseudomonas aeruginosa,245
Candida albicans,235
Bacillus subtilis,128
Thymus vulgaris,120
Listeria monocytogenes,118
Rosmarinus officinalis,101
Mentha piperita,100
Origanum vulgare,98
Bacillus cereus,95
E. coli,94
Aspergillus niger,91
Staphylococcus epidermidis,91
Ocimum basilicum,83
Saccharomyces cerevisiae,73
Syzygium aromaticum,70
Salvia officinalis,70
Klebsiella pneumoniae,69
Lavandula angustifolia,65
Cinnamomum zeylanicum,61
Aedes aegypti,61
Enterococcus faecalis,58
Curcuma longa,58
Mentha spicata,58
Aspergillus flavus,55
Cymbopogon citratus,50
Hermetia illucens,48
Nigella sativa,48
Streptococcus mutans,46
Tenebrio molitor,45
Citrus aurantium,44
Zingiber officinale,44
S. aureus,42
Melaleuca alternifolia,42
Salmonella typhimurium,41
Botrytis cinerea,41
Fusarium graminearum,40
Candida glabrata,40
Ocimum gratissimum,40
Foeniculum vulgare,38
Ae. aegypti,38
Citrus sinensis,37
Salmonella enterica,36
Melissa officinalis,35
Yarrowia lipolytica,35
Citrus limon,35
Artemisia annua,34
Candida tropicalis,34
Origanum majorana,34
Culex quinquefasciatus,33
Candida parapsilosis,32
Alternaria alternata,32
Eucalyptus globulus,32
Musca domestica,32
Piper nigrum,31
Fusarium oxysporum,31
Cinnamomum cassia,28
Aspergillus fumigatus,28
Leishmania amazonensis,28
Laurus nobilis,27
Lippia alba,26
Sitophilus zeamais,26
Satureja hortensis,26
Acinetobacter baumannii,26
Fusarium solani,26
Cannabis sativa,25
Coriandrum sativum,25
Candida krusei,25
Moringa oleifera,25
Allium sativum,24
Spodoptera littoralis,24
Trypanosoma cruzi,23
C. albicans,23
Mentha pulegium,23
Litsea cubeba,23
Streptococcus pyogenes,23
Microsporum canis,23
Salmonella enteritidis,23
Mentha arvensis,23
Arabidopsis thaliana,23
Helicobacter pylori,22
Pelargonium graveolens,22
P. aeruginosa,22
Thymus capitatus,22
Callosobruchus maculatus,22
Campylobacter jejuni,22
Piper aduncum,22
Serratia marcescens,22
Zataria multiflora,21
L. monocytogenes,21
Trichophyton mentagrophytes,21
Pistacia lentiscus,21
Anopheles stephensi,21
Tribolium castaneum,21
Propionibacterium acnes,21
Pimpinella anisum,21
Proteus vulgaris,21
Ocimum sanctum,20
Salvia sclarea,20
Salmonella typhi,20
Penicillium expansum,20
Cryptococcus neoformans,20
Lavandula dentata,20
Penicillium digitatum,20
Nectandra megapotamica,20
Thymus zygis,19
Origanum syriacum,19
An. stephensi,19
Staphylococcus typhimurium,19
Triticum aestivum,18
Proteus mirabilis,18
Oncorhynchus mykiss,18
Micrococcus luteus,18
Lavandula stoechas,18
Enterococcus coli,18
Citrus bergamia,18
Myrtus communis,18
Cyperus rotundus,18
Oryza sativa,18
Mentha longifolia,18
Sparus aurata,17
Eucalyptus citriodora,17
Matricaria chamomilla,17
Streptococcus pneumoniae,17
Citrus albicans,17
Culex pipiens,17
Porphyromonas gingivalis,17
Lavandula officinalis,17
Lasioderma serricorne,17
Raphanus sativus,17
Nepeta cataria,16
Perilla frutescens,16
Trichophyton rubrum,16
Cinnamomum camphora,16
Mentha suaveolens,16
Lolium multiflorum,16
Cuminum cyminum,16
Klebsiella pneumonia,16
Salmo salar,15
Boswellia sacra,15
Ruta chalepensis,15
Plasmodium falciparum,15
Bunium persicum,15
Vibrio parahaemolyticus,15
Azadirachta indica,15
Cx. pipiens,15
Bidens pilosa,15
Glycine max,15
Aquilaria sinensis,15
A. flavus,14
Lippia citriodora,14
Staphylococcus cerevisiae,14
Chamaecyparis obtusa,14
Haemonchus contortus,14
Teucrium polium,14
Colletotrichum acutatum,14
Tagetes minuta,14
Mycobacterium tuberculosis,13
Piper cubeba,13
An. gambiae,13
Lippia berlandieri,13
Lippia origanoides,13
Pistacia vera,13
Citrus aurantifolia,13
Brassica napus,13
Linum usitatissimum,13
Myrcia splendens,13
Rhizopus stolonifer,13
Schisandra chinensis,13
Colletotrichum gloeosporioides,13
Moringa peregrina,13
Portulaca oleracea,13
Aloe vera,13
Cinnamomum verum,13
Rhyzopertha dominica,13
Lactobacillus acidophilus,13
Verticillium dahliae,13
Nannochloropsis oculata,13
Aspergillus parasiticus,13
Cx. quinquefasciatus,13
Sitophilus oryzae,13
Lippia sidoides,13
Clinopodium nubigenum,13
Litopenaeus vannamei,13
Mucor circinelloides,12
Curcuma zedoaria,12
Apis mellifera,12
Clostridium perfringens,12
Origanum compactum,12
Salmonella aureus,12
Aeromonas hydrophila,12
O. basilicum,12
Drosophila melanogaster,12
Lactobacillus plantarum,12
Pseudomonas fluorescens,12
Telfairia occidentalis,12
Plectranthus amboinicus,12
Salvia hispanica,12
