country,count
China,476
Brazil,315
India,307
Italy,214
United States,194
Germany,171
Turkey,166
Netherlands,140
Spain,131
France,131
Tunisia,106
Nigeria,104
Australia,103
Mexico,100
Pakistan,98
Egypt,97
Switzerland,96
Malaysia,94
Morocco,86
Portugal,79
Japan,79
Algeria,76
Poland,70
Greece,69
Thailand,66
Canada,65
Argentina,64
Bangladesh,62
South Africa,60
Ecuador,59
Jordan,53
Croatia,50
Serbia,47
Austria,46
Ethiopia,45
New Zealand,41
Saudi Arabia,41
Colombia,40
Israel,39
Cameroon,39
Romania,38
Singapore,37
Chile,37
Indonesia,36
Benin,35
Lebanon,32
Norway,32
United States,,30
Belgium,30
United Kingdom,30
Kenya,29
Montenegro,29
Madagascar,27
Sweden,24
Cuba,24
Czech Republic,23
Sri Lanka,23
Lithuania,23
Oman,22
Nepal,22
Burkina Faso,21
Ireland,21
Peru,19
Costa Rica,19
United States;,18
Congo,18
Finland,18
Tajikistan,18
Sudan,18
Ghana,18
Guinea,18
United States.,17
Bulgaria,17
Hong Kong,17
South Africa,,16
Yemen,15
Bolivia,15
South Africa.,14
Jersey,14
Sri Lanka,,14
Uruguay,13
Slovakia,13
Denmark,13
Georgia,12
Uganda,12
Mozambique,11
Saudi Arabia.,11
Hong Kong,,10
Puerto Rico,10
Iraq,10
Somalia,10
Hungary,10
Mauritius,10
Saudi Arabia,,10
Senegal,10
Rwanda,10
Kazakhstan,9
Fiji,9
Niger,9
United Arab Emirates,8
Cyprus,8
Russian Federation,8
Bhutan,8
Mongolia,8
Ukraine,8
Mali,7
Libya,7
Malawi,7
Zimbabwe,7
Sri Lanka.,7
New Zealand.,7
Palau,7
Estonia,7
Albania,7
Greenland,7
United Kingdom,,6
United Kingdom;,6
Kuwait,6
Czech Republic.,6
Costa Rica,,6
Papua New Guinea,5
Panama,5
Slovenia,5
Antarctica,5
Afghanistan,5
Guatemala,5
Malta,5
Bosnia and Herzegovina,5
Paraguay,4
Bahamas,4
Zambia,4
Namibia,4
French Polynesia,4
United Kingdom.,4
French Guiana,4
Philippines,4
Latvia,4
New Zealand,,4
Chad,4
Czech Republic,,4
Cambodia,3
Guadeloupe,3
Papua New Guinea,,3
Azerbaijan,3
Gabon,3
Luxembourg,3
Burundi,3
Brunei Darussalam,3
Guyana,3
Trinidad and Tobago,3
French Polynesia,,3
Réunion,3
Costa Rica.,3
Burkina Faso,,3
Solomon Islands,2
Trinidad and Tobago,,2
Bahrain,2
Guinea-Bissau,2
Eritrea,2
Myanmar,2
Brunei Darussalam.,2
Brunei Darussalam,,2
Iceland,2
Armenia,2
Russian Federation,,2
Bermuda,2
Central African Republic,2
Jamaica,2
French Polynesia.,2
El Salvador,2
Monaco,2
Czech Republic;,2
Gambia,2
Qatar,2
Nicaragua,2
Montserrat,1
Papua New Guinea.,1
French Guiana.,1
Seychelles,1
Belize,1
Hong Kong.,1
Faroe Islands,1
Aruba,1
South Africa;,1
Liechtenstein,1
Gibraltar,1
Dominican Republic,,1
Dominican Republic.,1
Honduras,1
Haiti,1
South Sudan,,1
Martinique,1
Kyrgyzstan,1
Togo,1
Uzbekistan,1
Angola,1
Grenada,1
New Zealand;,1
Anguilla,1
Cook Islands,1
Guam,1
Tonga,1
Puerto Rico,,1
Western Sahara,1
Saudi Arabia;,1
Bosnia and Herzegovina,,1
Cape Verde,1
Barbados,1
Botswana,1
Cape Verde,,1
Dominican Republic,1
